material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1215,57.2,5.1,69513.44,6197.88,75711.32,3691.47,79402.79,61.21,W01,W03,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1093,57.2,6.5,62522.46,7104.82,69627.29,3320.22,72947.5,61.21,W01,W03,7,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,915,57.2,5.3,52360.31,4851.57,57211.88,2780.56,59992.44,61.21,W01,W03,7,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,1460,57.2,0.45,83495.41,656.87,84152.28,4433.97,88586.25,61.21,W01,W03,4,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1116,57.2,3.6,63855.79,4018.9,67874.69,3391.02,71265.71,61.21,W01,W03,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W03,714,60.49,5.1,43173.53,3640.02,46813.55,2168.0,48981.56,61.21,W01,W03,5,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W03,642,60.49,6.5,38831.56,4172.68,43004.23,1949.97,44954.2,61.21,W01,W03,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W03,538,60.49,5.3,32520.03,2849.33,35369.36,1633.03,37002.39,61.21,W01,W03,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W03,857,60.49,0.45,51857.47,385.78,52243.25,2604.08,54847.33,61.21,W01,W03,3,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W03,656,60.49,3.6,39659.66,2360.3,42019.97,1991.55,44011.52,61.21,W01,W03,5,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1096,37.17,5.1,40723.45,5587.56,46311.01,3327.96,49638.97,37.75,W01,W03,9,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,470,37.17,6.5,17484.77,3057.6,20542.37,1428.87,21971.24,37.75,W01,W03,10,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,549,37.17,5.3,20406.33,2909.7,23316.03,1667.63,24983.66,37.75,W01,W03,10,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,1050,37.17,0.45,39028.5,472.5,39501.0,3189.45,42690.45,37.75,W01,W03,7,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1340,37.17,3.6,49800.37,4823.28,54623.65,4069.74,58693.38,37.75,W01,W03,9,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W03,730,38.02,5.1,27769.81,3725.04,31494.85,2218.64,33713.49,37.75,W01,W03,5,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W03,314,38.02,6.5,11923.07,2038.4,13961.47,952.58,14914.05,37.75,W01,W03,6,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W03,366,38.02,5.3,13915.32,1939.8,15855.12,1111.75,16966.87,37.75,W01,W03,6,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W03,700,38.02,0.45,26614.0,315.0,26929.0,2126.3,29055.3,37.75,W01,W03,3,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W03,893,38.02,3.6,33959.46,3215.52,37174.98,2713.16,39888.14,37.75,W01,W03,5,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1011,131.11,5.1,132581.05,5157.22,137738.28,3071.65,140809.93,139.57,W01,W03,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1387,131.11,6.5,181841.7,9015.11,190856.81,4212.93,195069.74,139.57,W01,W03,9,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1258,131.11,5.3,164933.76,6667.29,171601.05,3821.2,175422.25,139.57,W01,W03,9,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,931,131.11,0.45,122013.59,418.78,122432.37,2826.82,125259.19,139.57,W01,W03,6,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1200,131.11,3.6,157292.67,4318.92,161611.59,3644.17,165255.76,139.57,W01,W03,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W03,620,135.66,5.1,84079.35,3160.88,87240.23,1882.63,89122.86,139.57,W01,W03,7,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W03,850,135.66,6.5,115319.14,5525.39,120844.53,2582.12,123426.65,139.57,W01,W03,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W03,771,135.66,5.3,104596.57,4086.41,108682.98,2342.03,111025.01,139.57,W01,W03,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W03,570,135.66,0.45,77377.75,256.67,77634.42,1732.57,79366.99,139.57,W01,W03,5,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W03,735,135.66,3.6,99750.8,2647.08,102397.88,2233.53,104631.4,139.57,W01,W03,7,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W03,904,185.93,3.4,168062.13,3073.26,171135.39,2745.66,173881.05,194.59,W01,W03,5,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W03,1417,185.93,0.45,263382.86,637.46,264020.32,4302.93,268323.25,194.59,W01,W03,4,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W03,554,185.93,4.8,102930.85,2657.28,105588.13,1681.6,107269.73,194.59,W01,W03,6,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W03,634,185.93,7.6,117805.25,4815.36,122620.61,1924.6,124545.21,194.59,W01,W03,7,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W03,379,185.93,5.1,70410.51,1931.34,72341.85,1150.31,73492.15,194.59,W01,W03,6,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W03,406,198.4,3.4,80570.24,1380.74,81950.98,1233.56,83184.54,194.59,W01,W03,4,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W03,636,198.4,0.45,126267.71,286.39,126554.11,1933.2,128487.31,194.59,W01,W03,3,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W03,830,198.4,4.8,164751.36,3985.92,168737.28,2522.4,171259.68,194.59,W01,W03,5,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W03,950,198.4,7.6,188559.36,7223.04,195782.4,2886.91,198669.31,194.59,W01,W03,6,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W03,415,198.4,5.1,82396.78,2118.06,84514.84,1261.52,85776.37,194.59,W01,W03,5,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W03,406,95.5,3.4,38780.64,1380.67,40161.31,1233.5,41394.81,100.71,W01,W03,6,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W03,1496,95.5,0.45,142877.55,673.25,143550.79,4544.51,148095.3,100.71,W01,W03,5,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W03,841,95.5,4.8,80347.97,4038.43,84386.4,2555.63,86942.03,100.71,W01,W03,7,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W03,369,95.5,7.6,35273.88,2807.14,38081.02,1121.96,39202.97,100.71,W01,W03,8,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W03,1225,95.5,5.1,116998.96,6248.11,123247.07,3721.39,126968.46,100.71,W01,W03,7,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W03,722,98.17,3.4,70870.89,2454.53,73325.41,2192.88,75518.3,100.71,W01,W03,7,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W03,970,98.17,0.45,95215.08,436.45,95651.54,2946.14,98597.68,100.71,W01,W03,6,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W03,516,98.17,4.8,50622.34,2475.17,53097.51,1566.35,54663.86,100.71,W01,W03,8,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W03,657,98.17,7.6,64462.35,4990.46,69452.81,1994.59,71447.4,100.71,W01,W03,9,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W03,751,98.17,5.1,73713.89,3829.49,77543.38,2280.85,79824.23,100.71,W01,W03,8,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W03,651,99.77,3.4,64926.33,2212.58,67138.91,1976.73,69115.64,102.24,W01,W03,8,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W03,445,99.77,0.45,44429.58,200.39,44629.97,1352.69,45982.66,102.24,W01,W03,7,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W03,931,99.77,4.8,92901.47,4469.55,97371.02,2828.45,100199.47,102.24,W01,W03,9,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W03,1327,99.77,7.6,132354.88,10082.16,142437.04,4029.64,146466.68,102.24,W01,W03,10,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W03,416,99.77,5.1,41484.37,2120.58,43604.95,1263.02,44867.97,102.24,W01,W03,9,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W03,335,102.06,3.4,34214.59,1139.82,35354.41,1018.32,36372.73,102.24,W01,W03,6,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W03,792,102.06,0.45,80798.86,356.26,81155.12,2404.78,83559.9,102.24,W01,W03,5,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W03,1117,102.06,4.8,113985.06,5360.85,119345.91,3392.49,122738.4,102.24,W01,W03,7,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W03,683,102.06,7.6,69747.8,5193.84,74941.64,2075.88,77017.52,102.24,W01,W03,8,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W03,214,102.06,5.1,21861.25,1092.42,22953.67,650.65,23604.32,102.24,W01,W03,7,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W03,324,371.44,3.4,120287.13,1101.06,121388.19,983.69,122371.87,391.29,W01,W03,5,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W03,495,371.44,0.45,183862.8,222.75,184085.55,1503.6,185589.15,391.29,W01,W03,4,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W03,1173,371.44,4.8,435550.54,5628.48,441179.02,3561.85,444740.88,391.29,W01,W03,6,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W03,408,371.44,7.6,151666.38,3103.23,154769.61,1240.3,156009.91,391.29,W01,W03,7,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W03,1336,371.44,5.1,496265.46,6813.9,503079.35,4058.37,507137.73,391.29,W01,W03,6,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W03,412,386.32,3.4,159225.65,1401.34,160627.0,1251.96,161878.96,391.29,W01,W03,8,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W03,630,386.32,0.45,243381.6,283.5,243665.1,1913.67,245578.77,391.29,W01,W03,7,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W03,631,386.32,4.8,243922.45,3030.72,246953.17,1917.92,248871.09,391.29,W01,W03,9,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W03,520,386.32,7.6,200762.78,3949.57,204712.35,1578.56,206290.91,391.29,W01,W03,10,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W03,920,386.32,5.1,355391.92,4691.7,360083.63,2794.39,362878.02,391.29,W01,W03,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W03,517,276.63,3.4,142959.37,1757.08,144716.45,1569.78,146286.23,297.43,W01,W03,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W03,985,276.63,0.45,272596.73,443.44,273040.17,2993.28,276033.46,297.43,W01,W03,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W03,412,276.63,4.8,113977.09,1977.7,115954.79,1251.54,117206.33,297.43,W01,W03,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W03,657,276.63,7.6,181784.64,4994.26,186778.9,1996.11,188775.01,297.43,W01,W03,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W03,1400,276.63,5.1,387154.75,7137.65,394292.4,4251.2,398543.61,297.43,W01,W03,8,COMPLIANT
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W03,537,294.96,3.4,158455.73,1826.52,160282.25,1631.82,161914.06,297.43,W01,W03,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W03,714,294.96,0.45,210477.56,321.11,210798.67,2167.55,212966.22,297.43,W01,W03,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W03,569,294.96,4.8,167826.34,2731.1,170557.44,1728.32,172285.76,297.43,W01,W03,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W03,476,294.96,7.6,140359.67,3616.54,143976.2,1445.46,145421.66,297.43,W01,W03,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W03,1013,294.96,5.1,298930.16,5168.65,304098.81,3078.46,307177.26,297.43,W01,W03,8,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,965,14.13,0.5,13641.1,482.7,14123.8,2932.47,17056.27,15.16,W01,W03,4,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,662,14.13,3.5,9359.71,2318.4,11678.11,2012.09,13690.2,15.16,W01,W03,6,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,1208,14.13,1.6,17074.69,1933.44,19008.13,3670.6,22678.73,15.16,W01,W03,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,806,14.13,6.2,11385.95,4995.96,16381.91,2447.67,18829.59,15.16,W01,W03,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,808,14.13,6.4,11419.87,5172.48,16592.35,2454.96,19047.31,15.16,W01,W03,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W03,644,15.41,0.5,9917.88,321.8,10239.68,1954.98,12194.66,15.16,W01,W03,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W03,442,15.41,3.5,6805.06,1545.6,8350.66,1341.39,9692.05,15.16,W01,W03,6,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W03,806,15.41,1.6,12414.3,1288.96,13703.26,2447.07,16150.32,15.16,W01,W03,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W03,537,15.41,6.2,8278.25,3330.64,11608.89,1631.78,13240.67,15.16,W01,W03,7,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W03,539,15.41,6.4,8302.91,3448.32,11751.23,1636.64,13387.87,15.16,W01,W03,7,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,484,13.27,0.5,6427.99,242.2,6670.19,1471.4,8141.59,13.82,W01,W03,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,746,13.27,3.5,9892.78,2609.25,12502.03,2264.51,14766.54,13.82,W01,W03,8,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,590,13.27,1.6,7830.63,944.16,8774.79,1792.47,10567.26,13.82,W01,W03,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,813,13.27,6.2,10793.82,5043.08,15836.9,2470.76,18307.66,13.82,W01,W03,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,1406,13.27,6.4,18661.6,9000.32,27661.92,4271.73,31933.66,13.82,W01,W03,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W03,208,14.38,0.5,2985.29,103.8,3089.09,630.6,3719.69,13.82,W01,W03,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W03,320,14.38,3.5,4594.41,1118.25,5712.66,970.5,6683.16,13.82,W01,W03,5,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W03,253,14.38,1.6,3636.7,404.64,4041.34,768.2,4809.54,13.82,W01,W03,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W03,349,14.38,6.2,5012.87,2161.32,7174.19,1058.9,8233.08,13.82,W01,W03,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W03,603,14.38,6.4,8666.83,3857.28,12524.11,1830.74,14354.85,13.82,W01,W03,6,COMPLIANT
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,847,10.01,0.5,8480.87,423.62,8904.49,2573.55,11478.04,10.48,W01,W03,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,644,10.01,3.5,6443.34,2252.91,8696.25,1955.25,10651.51,10.48,W01,W03,7,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,788,10.01,1.6,7884.38,1260.24,9144.62,2392.54,11537.16,10.48,W01,W03,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,1186,10.01,6.2,11876.76,7356.24,19233.0,3604.05,22837.05,10.48,W01,W03,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,735,10.01,6.4,7352.85,4701.12,12053.97,2231.25,14285.21,10.48,W01,W03,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W03,589,10.68,0.5,6287.96,294.38,6582.34,1788.4,8370.74,10.48,W01,W03,6,SUB_MOQ_VIOLATION
